"dbid","tripno","gmt","type","latitude","longitude","error_radius","error_semi_major_axis","error_semi_minor_axis","error_ellipse_orientation"
"821",2,2016-07-30 20:24:24,"FastGPS",58.4946,-170.2359,NA,50,50,0
"821",2,2016-07-30 20:56:43,"FastGPS",58.5151,-170.2523,NA,50,50,0
"821",2,2016-07-30 23:50:30,"FastGPS",58.5606,-170.2336,NA,50,50,0
"821",2,2016-07-31 00:05:55,"FastGPS",58.565,-170.2302,NA,50,50,0
"821",2,2016-07-31 01:20:50,"FastGPS",58.577,-170.1999,NA,50,50,0
"821",2,2016-07-31 02:05:56,"FastGPS",58.5817,-170.1816,NA,50,50,0
"821",2,2016-07-31 03:20:57,"FastGPS",58.5793,-170.1584,NA,50,50,0
"821",2,2016-07-31 03:35:56,"FastGPS",58.5779,-170.1558,NA,50,50,0
"821",2,2016-07-31 03:50:59,"FastGPS",58.576,-170.1522,NA,50,50,0
"821",2,2016-07-31 04:21:09,"FastGPS",58.5726,-170.1472,NA,50,50,0
"821",2,2016-07-31 04:51:56,"FastGPS",58.5657,-170.1469,NA,50,50,0
"821",2,2016-07-31 05:06:57,"FastGPS",58.5627,-170.1471,NA,50,50,0
"821",2,2016-07-31 07:03:13,"FastGPS",58.6018,-170.0806,NA,50,50,0
"821",2,2016-07-31 07:18:55,"FastGPS",58.5998,-170.08,NA,50,50,0
"821",2,2016-07-31 07:34:04,"FastGPS",58.5964,-170.0798,NA,50,50,0
"821",2,2016-07-31 08:09:09,"FastGPS",58.6099,-170.0713,NA,50,50,0
"821",2,2016-07-31 08:25:17,"FastGPS",58.6186,-170.0828,NA,50,50,0
"821",2,2016-07-31 08:55:57,"FastGPS",58.6237,-170.1126,NA,50,50,0
"821",2,2016-07-31 09:11:33,"FastGPS",58.6232,-170.118,NA,50,50,0
"821",2,2016-07-31 09:28:26,"FastGPS",58.6246,-170.1486,NA,50,50,0
"821",2,2016-07-31 10:31:24,"FastGPS",58.6236,-170.206,NA,50,50,0
"821",2,2016-07-31 10:48:21,"FastGPS",58.6238,-170.2196,NA,50,50,0
"821",2,2016-07-31 11:19:12,"FastGPS",58.6229,-170.2075,NA,50,50,0
"821",2,2016-07-31 11:52:06,"FastGPS",58.612,-170.2109,NA,50,50,0
"821",2,2016-07-31 12:24:18,"FastGPS",58.5921,-170.2022,NA,50,50,0
"821",2,2016-07-31 12:40:02,"FastGPS",58.5826,-170.1998,NA,50,50,0
"821",2,2016-07-31 14:48:00,"FastGPS",58.5455,-170.1419,NA,50,50,0
"821",2,2016-07-31 15:03:08,"FastGPS",58.5395,-170.1284,NA,50,50,0
"821",2,2016-07-31 16:19:59,"FastGPS",58.5104,-170.115,NA,50,50,0
"821",2,2016-07-31 16:34:58,"FastGPS",58.5181,-170.1084,NA,50,50,0
"821",2,2016-07-31 16:50:08,"FastGPS",58.5137,-170.1066,NA,50,50,0
"821",2,2016-07-31 17:05:29,"FastGPS",58.5084,-170.108,NA,50,50,0
"821",2,2016-07-31 17:33:28,"FastGPS",58.4995,-170.1096,NA,50,50,0
"821",2,2016-07-31 18:00:05,"FastGPS",58.4898,-170.1138,NA,50,50,0
"821",2,2016-07-31 18:16:04,"FastGPS",58.4848,-170.1181,NA,50,50,0
"821",2,2016-07-31 18:31:13,"FastGPS",58.4798,-170.1223,NA,50,50,0
"821",2,2016-07-31 18:47:01,"FastGPS",58.4749,-170.1255,NA,50,50,0
"821",2,2016-07-31 19:01:55,"FastGPS",58.4698,-170.127,NA,50,50,0
"821",2,2016-07-31 19:31:56,"FastGPS",58.4618,-170.1345,NA,50,50,0
"821",2,2016-07-31 19:46:56,"FastGPS",58.4577,-170.1395,NA,50,50,0
"821",2,2016-07-31 22:31:57,"FastGPS",58.4304,-170.2517,NA,50,50,0
"821",2,2016-07-31 22:46:56,"FastGPS",58.4295,-170.2584,NA,50,50,0
"821",2,2016-07-31 23:02:00,"FastGPS",58.4297,-170.2648,NA,50,50,0
"821",2,2016-07-31 23:16:56,"FastGPS",58.4296,-170.2708,NA,50,50,0
"821",2,2016-07-31 23:32:23,"FastGPS",58.4301,-170.2744,NA,50,50,0
"821",2,2016-07-31 23:49:51,"FastGPS",58.4278,-170.2852,NA,50,50,0
"821",2,2016-08-01 00:05:38,"FastGPS",58.4278,-170.3009,NA,50,50,0
"821",2,2016-08-01 00:35:56,"FastGPS",58.4284,-170.3128,NA,50,50,0
"821",2,2016-08-01 01:07:10,"FastGPS",58.4295,-170.312,NA,50,50,0
"821",2,2016-08-01 02:23:44,"FastGPS",58.4289,-170.2905,NA,50,50,0
"821",2,2016-08-01 02:56:33,"FastGPS",58.4249,-170.2834,NA,50,50,0
"821",2,2016-08-01 03:14:41,"FastGPS",58.4209,-170.2789,NA,50,50,0
"821",2,2016-08-01 03:46:30,"FastGPS",58.41,-170.2817,NA,50,50,0
"821",2,2016-08-01 04:16:58,"FastGPS",58.4048,-170.2723,NA,50,50,0
"821",2,2016-08-01 04:46:58,"FastGPS",58.3988,-170.2625,NA,50,50,0
"821",2,2016-08-01 05:01:58,"FastGPS",58.3959,-170.2566,NA,50,50,0
"821",2,2016-08-01 05:16:58,"FastGPS",58.3929,-170.2511,NA,50,50,0
"821",2,2016-08-01 06:02:56,"FastGPS",58.3809,-170.2353,NA,50,50,0
"821",2,2016-08-01 06:20:04,"FastGPS",58.377,-170.2349,NA,50,50,0
"821",2,2016-08-01 06:51:59,"FastGPS",58.3753,-170.2607,NA,50,50,0
"821",2,2016-08-01 07:11:51,"FastGPS",58.3767,-170.2728,NA,50,50,0
"821",2,2016-08-01 07:41:58,"FastGPS",58.3667,-170.2728,NA,50,50,0
"821",2,2016-08-01 08:19:01,"FastGPS",58.3667,-170.2905,NA,50,50,0
"821",2,2016-08-01 10:05:09,"FastGPS",58.314,-170.3898,NA,50,50,0
"821",2,2016-08-01 10:20:25,"FastGPS",58.3038,-170.3961,NA,50,50,0
"821",2,2016-08-01 11:12:35,"FastGPS",58.2712,-170.4214,NA,50,50,0
"821",2,2016-08-01 11:53:31,"FastGPS",58.2456,-170.4381,NA,50,50,0
"821",2,2016-08-01 12:10:09,"FastGPS",58.2323,-170.444,NA,50,50,0
"821",2,2016-08-01 13:32:08,"FastGPS",58.1625,-170.4501,NA,50,50,0
"821",2,2016-08-01 13:53:38,"FastGPS",58.1446,-170.4527,NA,50,50,0
"821",2,2016-08-01 16:57:37,"FastGPS",57.9811,-170.4793,NA,50,50,0
"821",2,2016-08-01 17:31:18,"FastGPS",57.9487,-170.4921,NA,50,50,0
"821",2,2016-08-01 22:25:02,"FastGPS",57.6823,-170.5759,NA,50,50,0
"821",2,2016-08-02 01:02:43,"FastGPS",57.5639,-170.5766,NA,50,50,0
"821",2,2016-08-02 01:22:59,"FastGPS",57.5484,-170.5784,NA,50,50,0
"821",2,2016-08-02 01:48:06,"FastGPS",57.5289,-170.5702,NA,50,50,0
"821",2,2016-08-02 02:06:57,"FastGPS",57.5142,-170.5695,NA,50,50,0
"821",2,2016-08-02 02:37:53,"FastGPS",57.5052,-170.5576,NA,50,50,0
"821",2,2016-08-02 03:08:04,"FastGPS",57.4839,-170.5404,NA,50,50,0
"821",2,2016-08-02 05:31:23,"FastGPS",57.3739,-170.3657,NA,50,50,0
"821",2,2016-08-02 06:27:48,"FastGPS",57.3413,-170.3007,NA,50,50,0
"821",2,2016-08-02 07:00:26,"FastGPS",57.3252,-170.2646,NA,50,50,0
"821",2,2016-08-02 07:15:55,"FastGPS",57.3171,-170.2425,NA,50,50,0
"821",2,2016-08-02 07:41:02,"FastGPS",57.2974,-170.2166,NA,50,50,0
"821",2,2016-08-02 08:14:54,"FastGPS",57.2723,-170.1712,NA,50,50,0
"821",2,2016-08-02 08:33:25,"FastGPS",57.2623,-170.1489,NA,50,50,0
"821",2,2016-08-02 09:05:00,"User",57.25,-170.11,NA,50,50,0
"821",3,2016-08-04 01:10:00,"User",57.25,-170.11,NA,50,50,0
"821",3,2016-08-04 01:15:17,"FastGPS",57.2493,-170.1085,NA,50,50,0
"821",3,2016-08-04 01:45:56,"FastGPS",57.2493,-170.0979,NA,50,50,0
"821",3,2016-08-04 02:01:04,"FastGPS",57.2498,-170.0951,NA,50,50,0
"821",3,2016-08-04 05:39:29,"FastGPS",57.5267,-170.1137,NA,50,50,0
"821",3,2016-08-04 06:42:50,"FastGPS",57.57,-170.1395,NA,50,50,0
"821",3,2016-08-04 07:03:08,"FastGPS",57.5753,-170.1398,NA,50,50,0
"821",3,2016-08-04 07:38:11,"FastGPS",57.5907,-170.1387,NA,50,50,0
"821",3,2016-08-04 11:03:10,"FastGPS",57.7024,-170.1757,NA,50,50,0
"821",3,2016-08-04 12:20:59,"FastGPS",57.7358,-170.2066,NA,50,50,0
"821",3,2016-08-04 12:36:14,"FastGPS",57.7422,-170.2115,NA,50,50,0
"821",3,2016-08-04 12:53:35,"FastGPS",57.7515,-170.2146,NA,50,50,0
"821",3,2016-08-04 13:23:55,"FastGPS",57.7539,-170.2264,NA,50,50,0
"821",3,2016-08-04 13:38:59,"FastGPS",57.7542,-170.2333,NA,50,50,0
"821",3,2016-08-04 13:53:57,"FastGPS",57.757,-170.2369,NA,50,50,0
"821",3,2016-08-04 14:08:55,"FastGPS",57.7577,-170.2432,NA,50,50,0
"821",3,2016-08-04 14:23:57,"FastGPS",57.7593,-170.2492,NA,50,50,0
"821",3,2016-08-04 15:15:52,"FastGPS",57.7941,-170.2639,NA,50,50,0
"821",3,2016-08-04 16:01:55,"FastGPS",57.814,-170.2735,NA,50,50,0
"821",3,2016-08-04 17:12:47,"FastGPS",57.8569,-170.2697,NA,50,50,0
"821",3,2016-08-04 17:35:00,"FastGPS",57.8637,-170.268,NA,50,50,0
"821",3,2016-08-04 20:38:02,"FastGPS",57.9591,-170.196,NA,50,50,0
"821",3,2016-08-04 20:53:28,"FastGPS",57.9674,-170.195,NA,50,50,0
"821",3,2016-08-05 00:02:55,"FastGPS",58.0368,-170.1702,NA,50,50,0
"821",3,2016-08-05 02:14:04,"FastGPS",58.0422,-170.2175,NA,50,50,0
"821",3,2016-08-05 04:54:07,"FastGPS",58.1533,-170.2222,NA,50,50,0
"821",3,2016-08-05 05:08:57,"FastGPS",58.1553,-170.219,NA,50,50,0
"821",3,2016-08-05 06:16:55,"FastGPS",58.2086,-170.1786,NA,50,50,0
"821",3,2016-08-05 06:41:42,"FastGPS",58.2326,-170.1761,NA,50,50,0
"821",3,2016-08-05 06:59:08,"FastGPS",58.2427,-170.1608,NA,50,50,0
"821",3,2016-08-05 07:26:59,"FastGPS",58.2649,-170.1439,NA,50,50,0
"821",3,2016-08-05 10:57:57,"FastGPS",58.364,-170.0942,NA,50,50,0
"821",3,2016-08-05 11:14:08,"FastGPS",58.3712,-170.0896,NA,50,50,0
"821",3,2016-08-05 12:29:06,"FastGPS",58.3989,-170.0686,NA,50,50,0
"821",3,2016-08-05 13:03:41,"FastGPS",58.414,-170.0531,NA,50,50,0
"821",3,2016-08-05 13:18:55,"FastGPS",58.4192,-170.0492,NA,50,50,0
"821",3,2016-08-05 13:42:50,"FastGPS",58.4313,-170.0408,NA,50,50,0
"821",3,2016-08-05 14:33:58,"FastGPS",58.4594,-170.0292,NA,50,50,0
"821",3,2016-08-05 14:50:01,"FastGPS",58.4703,-170.0237,NA,50,50,0
"821",3,2016-08-05 15:11:38,"FastGPS",58.4842,-170.0112,NA,50,50,0
"821",3,2016-08-05 15:41:57,"FastGPS",58.4866,-170.0074,NA,50,50,0
"821",3,2016-08-05 17:29:16,"FastGPS",58.5163,-169.96,NA,50,50,0
"821",3,2016-08-05 21:49:24,"FastGPS",58.527,-169.8669,NA,50,50,0
"821",3,2016-08-05 23:45:26,"FastGPS",58.5188,-169.8387,NA,50,50,0
"821",3,2016-08-06 00:15:55,"FastGPS",58.5204,-169.8359,NA,50,50,0
"821",3,2016-08-06 00:30:57,"FastGPS",58.5245,-169.8331,NA,50,50,0
"821",3,2016-08-06 00:45:57,"FastGPS",58.5312,-169.8303,NA,50,50,0
"821",3,2016-08-06 01:15:56,"FastGPS",58.5346,-169.8324,NA,50,50,0
"821",3,2016-08-06 02:00:46,"FastGPS",58.5534,-169.8219,NA,50,50,0
"821",3,2016-08-06 02:32:48,"FastGPS",58.5752,-169.8161,NA,50,50,0
"821",3,2016-08-06 03:44:02,"FastGPS",58.5872,-169.8099,NA,50,50,0
"821",3,2016-08-06 04:27:17,"FastGPS",58.5937,-169.7944,NA,50,50,0
"821",3,2016-08-06 05:43:55,"FastGPS",58.6144,-169.7865,NA,50,50,0
"821",3,2016-08-06 06:29:57,"FastGPS",58.6282,-169.7767,NA,50,50,0
"821",3,2016-08-06 07:09:20,"FastGPS",58.6622,-169.7768,NA,50,50,0
"821",3,2016-08-06 07:24:56,"FastGPS",58.6755,-169.782,NA,50,50,0
"821",3,2016-08-06 08:14:21,"FastGPS",58.7134,-169.7915,NA,50,50,0
"821",3,2016-08-06 08:29:58,"FastGPS",58.7222,-169.801,NA,50,50,0
"821",3,2016-08-06 08:46:03,"FastGPS",58.7288,-169.8071,NA,50,50,0
"821",3,2016-08-06 09:00:55,"FastGPS",58.7353,-169.8131,NA,50,50,0
"821",3,2016-08-06 09:17:34,"FastGPS",58.7401,-169.8137,NA,50,50,0
"821",3,2016-08-06 10:19:09,"FastGPS",58.7162,-169.8096,NA,50,50,0
"821",3,2016-08-06 10:34:13,"FastGPS",58.7102,-169.7994,NA,50,50,0
"821",3,2016-08-06 11:40:50,"FastGPS",58.6838,-169.7306,NA,50,50,0
"821",3,2016-08-06 12:00:38,"FastGPS",58.677,-169.7097,NA,50,50,0
"821",3,2016-08-06 12:35:35,"FastGPS",58.6654,-169.6785,NA,50,50,0
"821",3,2016-08-06 12:56:53,"FastGPS",58.6581,-169.6585,NA,50,50,0
"821",3,2016-08-06 14:37:27,"FastGPS",58.5957,-169.6391,NA,50,50,0
"821",3,2016-08-06 15:37:59,"FastGPS",58.5521,-169.6669,NA,50,50,0
"821",3,2016-08-06 15:52:54,"FastGPS",58.5515,-169.6655,NA,50,50,0
"821",3,2016-08-06 16:07:55,"FastGPS",58.5518,-169.6649,NA,50,50,0
"821",3,2016-08-06 16:22:59,"FastGPS",58.5516,-169.6652,NA,50,50,0
"821",3,2016-08-06 17:14:12,"FastGPS",58.5569,-169.6607,NA,50,50,0
"821",3,2016-08-06 17:46:41,"FastGPS",58.5518,-169.6611,NA,50,50,0
"821",3,2016-08-06 18:01:58,"FastGPS",58.5521,-169.6572,NA,50,50,0
"821",3,2016-08-06 19:05:56,"FastGPS",58.5411,-169.6547,NA,50,50,0
"821",3,2016-08-06 20:49:54,"FastGPS",58.5095,-169.6725,NA,50,50,0
"821",3,2016-08-07 01:00:25,"FastGPS",58.3501,-169.7673,NA,50,50,0
"821",3,2016-08-07 02:16:35,"FastGPS",58.3372,-169.7665,NA,50,50,0
"821",3,2016-08-07 02:31:56,"FastGPS",58.3344,-169.7668,NA,50,50,0
"821",3,2016-08-07 02:46:55,"FastGPS",58.3319,-169.767,NA,50,50,0
"821",3,2016-08-07 03:01:56,"FastGPS",58.33,-169.7693,NA,50,50,0
"821",3,2016-08-07 04:16:55,"FastGPS",58.3227,-169.7662,NA,50,50,0
"821",3,2016-08-07 04:32:09,"FastGPS",58.3236,-169.765,NA,50,50,0
"821",3,2016-08-07 04:46:59,"FastGPS",58.3246,-169.7655,NA,50,50,0
"821",3,2016-08-07 05:55:45,"FastGPS",58.3131,-169.7757,NA,50,50,0
"821",3,2016-08-07 06:14:06,"FastGPS",58.3068,-169.7879,NA,50,50,0
"821",3,2016-08-07 07:35:05,"FastGPS",58.2939,-169.8688,NA,50,50,0
"821",3,2016-08-07 07:50:52,"FastGPS",58.2918,-169.8843,NA,50,50,0
"821",3,2016-08-07 08:11:27,"FastGPS",58.2869,-169.9051,NA,50,50,0
"821",3,2016-08-07 08:28:51,"FastGPS",58.2841,-169.913,NA,50,50,0
"821",3,2016-08-07 10:39:03,"FastGPS",58.2104,-169.9524,NA,50,50,0
"821",3,2016-08-07 10:56:07,"FastGPS",58.1933,-169.9526,NA,50,50,0
"821",3,2016-08-07 11:38:10,"FastGPS",58.1515,-169.9586,NA,50,50,0
"821",3,2016-08-07 12:42:29,"FastGPS",58.087,-169.9762,NA,50,50,0
"821",3,2016-08-07 13:14:15,"FastGPS",58.0561,-169.9809,NA,50,50,0
"821",3,2016-08-07 14:00:05,"FastGPS",58.007,-169.9843,NA,50,50,0
"821",3,2016-08-07 15:49:15,"FastGPS",57.9035,-170.0097,NA,50,50,0
"821",3,2016-08-07 17:22:08,"FastGPS",57.8079,-170.0417,NA,50,50,0
"821",3,2016-08-07 17:36:56,"FastGPS",57.806,-170.0418,NA,50,50,0
"821",3,2016-08-07 17:51:56,"FastGPS",57.8051,-170.0411,NA,50,50,0
"821",3,2016-08-08 00:53:32,"FastGPS",57.4384,-170.1236,NA,50,50,0
"821",3,2016-08-08 01:38:17,"FastGPS",57.3861,-170.1162,NA,50,50,0
"821",3,2016-08-08 02:02:52,"FastGPS",57.3653,-170.1244,NA,50,50,0
"821",3,2016-08-08 04:29:54,"FastGPS",57.2482,-170.1111,NA,50,50,0
"821",3,2016-08-08 04:30:00,"User",57.25,-170.11,NA,50,50,0
"821",4,2016-08-09 05:15:00,"User",57.25,-170.11,NA,50,50,0
"821",4,2016-08-09 05:44:54,"FastGPS",57.249,-170.1099,NA,50,50,0
"821",4,2016-08-09 05:59:54,"FastGPS",57.2482,-170.1084,NA,50,50,0
"821",4,2016-08-09 07:38:00,"FastGPS",57.3012,-170.0753,NA,50,50,0
"821",4,2016-08-09 09:12:27,"FastGPS",57.3972,-170.0437,NA,50,50,0
"821",4,2016-08-09 09:56:55,"FastGPS",57.4412,-170.0174,NA,50,50,0
"821",4,2016-08-09 10:37:48,"FastGPS",57.4814,-169.9925,NA,50,50,0
"821",4,2016-08-09 11:02:37,"FastGPS",57.5046,-169.9745,NA,50,50,0
"821",4,2016-08-09 12:51:20,"FastGPS",57.5878,-169.9393,NA,50,50,0
"821",4,2016-08-09 13:07:26,"FastGPS",57.6013,-169.9291,NA,50,50,0
"821",4,2016-08-09 13:25:31,"FastGPS",57.6098,-169.9256,NA,50,50,0
"821",4,2016-08-09 13:58:50,"FastGPS",57.6329,-169.9132,NA,50,50,0
"821",4,2016-08-09 14:47:30,"FastGPS",57.6658,-169.9093,NA,50,50,0
"821",4,2016-08-09 18:42:07,"FastGPS",57.8569,-169.913,NA,50,50,0
"821",4,2016-08-09 19:41:31,"FastGPS",57.8885,-169.9068,NA,50,50,0
"821",4,2016-08-09 20:11:59,"FastGPS",57.8956,-169.8977,NA,50,50,0
"821",4,2016-08-09 21:41:19,"FastGPS",57.9587,-169.8664,NA,50,50,0
"821",4,2016-08-09 23:02:12,"FastGPS",58.0278,-169.8176,NA,50,50,0
"821",4,2016-08-09 23:29:11,"FastGPS",58.0503,-169.803,NA,50,50,0
"821",4,2016-08-10 00:39:03,"FastGPS",58.1114,-169.7663,NA,50,50,0
"821",4,2016-08-10 01:15:54,"FastGPS",58.1271,-169.7558,NA,50,50,0
"821",4,2016-08-10 01:30:55,"FastGPS",58.1271,-169.7504,NA,50,50,0
"821",4,2016-08-10 02:53:55,"FastGPS",58.1216,-169.7252,NA,50,50,0
"821",4,2016-08-10 08:09:03,"FastGPS",58.3123,-169.7775,NA,50,50,0
"821",4,2016-08-10 08:39:36,"FastGPS",58.3318,-169.7816,NA,50,50,0
"821",4,2016-08-10 08:55:11,"FastGPS",58.3406,-169.7846,NA,50,50,0
"821",4,2016-08-10 09:28:25,"FastGPS",58.3621,-169.7911,NA,50,50,0
"821",4,2016-08-10 09:48:35,"FastGPS",58.3752,-169.7958,NA,50,50,0
"821",4,2016-08-10 10:19:03,"FastGPS",58.3806,-169.7959,NA,50,50,0
"821",4,2016-08-10 10:34:01,"FastGPS",58.3829,-169.7922,NA,50,50,0
"821",4,2016-08-10 11:31:06,"FastGPS",58.387,-169.7761,NA,50,50,0
"821",4,2016-08-10 12:02:55,"FastGPS",58.3994,-169.7807,NA,50,50,0
"821",4,2016-08-10 12:19:29,"FastGPS",58.4071,-169.7855,NA,50,50,0
"821",4,2016-08-10 12:35:03,"FastGPS",58.4149,-169.7882,NA,50,50,0
"821",4,2016-08-10 13:08:54,"FastGPS",58.4309,-169.7928,NA,50,50,0
"821",4,2016-08-10 18:10:31,"FastGPS",58.4263,-169.8198,NA,50,50,0
"821",4,2016-08-10 20:17:27,"FastGPS",58.5162,-169.784,NA,50,50,0
"821",4,2016-08-10 23:36:26,"FastGPS",58.5685,-169.7996,NA,50,50,0
"821",4,2016-08-11 01:13:03,"FastGPS",58.6323,-169.8053,NA,50,50,0
"821",4,2016-08-11 01:27:56,"FastGPS",58.6326,-169.8061,NA,50,50,0
"821",4,2016-08-11 04:49:53,"FastGPS",58.7352,-169.9019,NA,50,50,0
"821",4,2016-08-11 06:48:21,"FastGPS",58.8157,-169.954,NA,50,50,0
"821",4,2016-08-11 07:42:27,"FastGPS",58.8503,-169.9767,NA,50,50,0
"821",4,2016-08-11 08:03:38,"FastGPS",58.8674,-169.9824,NA,50,50,0
"821",4,2016-08-11 08:23:56,"FastGPS",58.8799,-169.9935,NA,50,50,0
"821",4,2016-08-11 08:46:53,"FastGPS",58.8942,-170.0091,NA,50,50,0
"821",4,2016-08-11 09:03:26,"FastGPS",58.8994,-170.0193,NA,50,50,0
"821",4,2016-08-11 09:52:06,"FastGPS",58.9127,-170.0469,NA,50,50,0
"821",4,2016-08-11 10:07:09,"FastGPS",58.9173,-170.0598,NA,50,50,0
"821",4,2016-08-11 10:23:43,"FastGPS",58.92,-170.0742,NA,50,50,0
"821",4,2016-08-11 10:39:10,"FastGPS",58.9212,-170.093,NA,50,50,0
"821",4,2016-08-11 10:56:57,"FastGPS",58.9239,-170.1091,NA,50,50,0
"821",4,2016-08-11 11:12:39,"FastGPS",58.9273,-170.1211,NA,50,50,0
"821",4,2016-08-11 11:29:21,"FastGPS",58.9298,-170.1331,NA,50,50,0
"821",4,2016-08-11 12:01:28,"FastGPS",58.9386,-170.1582,NA,50,50,0
"821",4,2016-08-11 12:17:25,"FastGPS",58.9426,-170.1666,NA,50,50,0
"821",4,2016-08-11 13:04:00,"FastGPS",58.9497,-170.1801,NA,50,50,0
"821",4,2016-08-11 14:56:47,"FastGPS",59.0077,-170.1443,NA,50,50,0
"821",4,2016-08-11 15:24:34,"FastGPS",59.0224,-170.132,NA,50,50,0
"821",4,2016-08-11 15:59:38,"FastGPS",59.0432,-170.1224,NA,50,50,0
"821",4,2016-08-11 16:29:55,"FastGPS",59.048,-170.1279,NA,50,50,0
"821",4,2016-08-11 17:27:27,"FastGPS",59.0516,-170.149,NA,50,50,0
"821",4,2016-08-11 20:47:55,"FastGPS",59.0753,-170.2284,NA,50,50,0
"821",4,2016-08-11 21:17:57,"FastGPS",59.0814,-170.2348,NA,50,50,0
"821",4,2016-08-11 21:33:00,"FastGPS",59.0848,-170.2361,NA,50,50,0
"821",4,2016-08-11 22:02:55,"FastGPS",59.0917,-170.2396,NA,50,50,0
"821",4,2016-08-11 22:47:56,"FastGPS",59.1013,-170.2447,NA,50,50,0
"821",4,2016-08-11 23:18:00,"FastGPS",59.105,-170.247,NA,50,50,0
"821",4,2016-08-11 23:33:03,"FastGPS",59.1064,-170.2478,NA,50,50,0
"821",4,2016-08-12 00:04:19,"FastGPS",59.1193,-170.2502,NA,50,50,0
"821",4,2016-08-12 00:58:47,"FastGPS",59.1638,-170.2682,NA,50,50,0
"821",4,2016-08-12 01:26:23,"FastGPS",59.1895,-170.2661,NA,50,50,0
"821",4,2016-08-12 02:27:16,"FastGPS",59.1991,-170.2993,NA,50,50,0
"821",4,2016-08-12 02:58:24,"FastGPS",59.2072,-170.3057,NA,50,50,0
"821",4,2016-08-12 03:15:48,"FastGPS",59.2139,-170.311,NA,50,50,0
"821",4,2016-08-12 04:02:05,"FastGPS",59.2261,-170.3245,NA,50,50,0
"821",4,2016-08-12 04:50:36,"FastGPS",59.2262,-170.3278,NA,50,50,0
"821",4,2016-08-12 05:05:59,"FastGPS",59.2264,-170.3321,NA,50,50,0
"821",4,2016-08-12 05:20:59,"FastGPS",59.2267,-170.3348,NA,50,50,0
"821",4,2016-08-12 06:07:28,"FastGPS",59.2436,-170.3655,NA,50,50,0
"821",4,2016-08-12 06:26:09,"FastGPS",59.2533,-170.3825,NA,50,50,0
"821",4,2016-08-12 06:45:04,"FastGPS",59.263,-170.4047,NA,50,50,0
"821",4,2016-08-12 07:09:20,"FastGPS",59.2753,-170.4428,NA,50,50,0
"821",4,2016-08-12 07:25:15,"FastGPS",59.2818,-170.467,NA,50,50,0
"821",4,2016-08-12 07:46:26,"FastGPS",59.2875,-170.5084,NA,50,50,0
"821",4,2016-08-12 08:07:19,"FastGPS",59.2926,-170.5535,NA,50,50,0
"821",4,2016-08-12 08:31:52,"FastGPS",59.2985,-170.584,NA,50,50,0
"821",4,2016-08-12 09:05:05,"FastGPS",59.3022,-170.6207,NA,50,50,0
"821",4,2016-08-12 09:35:00,"FastGPS",59.3023,-170.6602,NA,50,50,0
"821",4,2016-08-12 09:50:06,"FastGPS",59.3049,-170.674,NA,50,50,0
"821",4,2016-08-12 10:38:58,"FastGPS",59.3112,-170.7175,NA,50,50,0
"821",4,2016-08-12 10:57:59,"FastGPS",59.3148,-170.7386,NA,50,50,0
"821",4,2016-08-12 11:13:14,"FastGPS",59.3153,-170.7478,NA,50,50,0
"821",4,2016-08-12 11:29:41,"FastGPS",59.3226,-170.7615,NA,50,50,0
"821",4,2016-08-12 11:46:10,"FastGPS",59.3198,-170.7874,NA,50,50,0
"821",4,2016-08-12 13:07:06,"FastGPS",59.3269,-170.8598,NA,50,50,0
"821",4,2016-08-12 13:22:08,"FastGPS",59.324,-170.8778,NA,50,50,0
"821",4,2016-08-12 13:40:54,"FastGPS",59.3244,-170.9031,NA,50,50,0
"821",4,2016-08-12 14:43:40,"FastGPS",59.3393,-170.9481,NA,50,50,0
"821",4,2016-08-12 15:03:24,"FastGPS",59.3483,-170.9756,NA,50,50,0
"821",4,2016-08-12 16:37:59,"FastGPS",59.3537,-171.062,NA,50,50,0
"821",4,2016-08-12 16:53:02,"FastGPS",59.3529,-171.0699,NA,50,50,0
"821",4,2016-08-12 17:07:58,"FastGPS",59.3528,-171.0786,NA,50,50,0
"821",4,2016-08-12 17:37:54,"FastGPS",59.3518,-171.0965,NA,50,50,0
"821",4,2016-08-12 19:07:57,"FastGPS",59.3483,-171.1503,NA,50,50,0
"821",4,2016-08-12 19:22:58,"FastGPS",59.3476,-171.1578,NA,50,50,0
"821",4,2016-08-12 19:52:59,"FastGPS",59.3455,-171.1735,NA,50,50,0
"821",4,2016-08-12 20:23:05,"FastGPS",59.3443,-171.1866,NA,50,50,0
"821",4,2016-08-12 20:38:06,"FastGPS",59.3441,-171.1894,NA,50,50,0
"821",4,2016-08-12 21:22:56,"FastGPS",59.3411,-171.2028,NA,50,50,0
"821",4,2016-08-12 21:37:58,"FastGPS",59.3399,-171.206,NA,50,50,0
"821",4,2016-08-12 22:08:11,"FastGPS",59.3372,-171.2136,NA,50,50,0
"821",4,2016-08-12 22:24:00,"FastGPS",59.3362,-171.2162,NA,50,50,0
"821",4,2016-08-12 22:39:02,"FastGPS",59.3301,-171.2097,NA,50,50,0
"821",4,2016-08-12 22:53:58,"FastGPS",59.3281,-171.2134,NA,50,50,0
"821",4,2016-08-12 23:08:58,"FastGPS",59.3274,-171.2176,NA,50,50,0
"821",4,2016-08-12 23:38:54,"FastGPS",59.3242,-171.2225,NA,50,50,0
"821",4,2016-08-13 01:09:54,"FastGPS",59.3143,-171.2258,NA,50,50,0
