X,Y,Dens2000,Dens2020
-60.5,50.5,0.216771245002747,0.197623670101166
-59.5,50.5,0.305239707231522,0.278277665376663
-58.5,50.5,0.607756972312927,0.554073333740234
-57.5,50.5,1.27891886234283,0.922365009784698
-56.5,50.5,0.53941822052002,0.395205855369568
-55.5,50.5,0.833351969718933,0.615345597267151
-54.5,50.5,,
-53.5,50.5,,
-52.5,50.5,,
-51.5,50.5,,
-50.5,50.5,,
-49.5,50.5,,
-48.5,50.5,,
-47.5,50.5,,
-46.5,50.5,,
-45.5,50.5,,
-44.5,50.5,,
-43.5,50.5,,
-42.5,50.5,,
-41.5,50.5,,
-40.5,50.5,,
-39.5,50.5,,
-38.5,50.5,,
-37.5,50.5,,
-36.5,50.5,,
-35.5,50.5,,
-34.5,50.5,,
-33.5,50.5,,
-32.5,50.5,,
-31.5,50.5,,
-30.5,50.5,,
-29.5,50.5,,
-28.5,50.5,,
-27.5,50.5,,
-26.5,50.5,,
-25.5,50.5,,
-24.5,50.5,,
-23.5,50.5,,
-22.5,50.5,,
-21.5,50.5,,
-20.5,50.5,,
-19.5,50.5,,
-18.5,50.5,,
-17.5,50.5,,
-16.5,50.5,,
-15.5,50.5,,
-14.5,50.5,,
-13.5,50.5,,
-12.5,50.5,,
-11.5,50.5,,
-10.5,50.5,,
-9.5,50.5,,
-8.5,50.5,,
-7.5,50.5,,
-6.5,50.5,,
-5.5,50.5,224.619369506836,250.015274047852
-4.5,50.5,135.002670288086,150.589492797852
-3.5,50.5,159.90185546875,171.292587280273
-2.5,50.5,141.950576782227,156.328155517578
-1.5,50.5,693.725708007813,779.952880859375
-0.5,50.5,535.365051269531,605.307495117188
0.5,50.5,343.440795898438,387.171295166016
1.5,50.5,151.585311889648,151.942825317383
2.5,50.5,205.214828491211,206.279571533203
3.5,50.5,427.856628417969,435.042663574219
4.5,50.5,445.426116943359,520.417419433594
5.5,50.5,264.601745605469,282.053741455078
6.5,50.5,293.402008056641,296.299468994141
7.5,50.5,349.869323730469,352.703948974609
8.5,50.5,445.203247070313,456.783447265625
9.5,50.5,130.774124145508,124.879936218262
10.5,50.5,147.252014160156,121.927192687988
11.5,50.5,147.602096557617,130.983871459961
12.5,50.5,236.138000488281,196.823120117188
13.5,50.5,140.307052612305,127.174980163574
14.5,50.5,273.519134521484,318.161407470703
15.5,50.5,144.00341796875,144.662536621094
16.5,50.5,120.006523132324,156.273544311523
17.5,50.5,105.297386169434,95.2037887573242
18.5,50.5,327.992034912109,294.391723632813
19.5,50.5,336.164215087891,315.217498779297
20.5,50.5,156.599029541016,153.133255004883
21.5,50.5,137.111740112305,134.946746826172
22.5,50.5,107.981925964355,107.201683044434
23.5,50.5,71.6863098144531,68.0380325317383
24.5,50.5,73.4775772094727,67.2814178466797
25.5,50.5,82.0911254882813,78.9551773071289
26.5,50.5,90.4540252685547,85.6192626953125
27.5,50.5,48.7485427856445,41.8323860168457
28.5,50.5,78.7530670166016,70.8450164794922
29.5,50.5,42.7619285583496,35.6940841674805
30.5,50.5,455.460968017578,497.680358886719
31.5,50.5,46.2882347106934,37.316520690918
32.5,50.5,40.5617256164551,30.9185581207275
33.5,50.5,38.0496711730957,27.6057910919189
34.5,50.5,76.3182678222656,64.0618438720703
35.5,50.5,36.2029304504395,30.6276168823242
36.5,50.5,191.853012084961,188.88313293457
37.5,50.5,31.8907299041748,31.3124561309814
38.5,50.5,26.9853591918945,27.9785060882568
39.5,50.5,30.8934459686279,29.9662399291992
40.5,50.5,24.4246158599854,23.5836620330811
41.5,50.5,14.7309465408325,14.0030632019043
42.5,50.5,14.0500936508179,13.062801361084
43.5,50.5,17.6408920288086,16.401273727417
44.5,50.5,10.6716423034668,9.92175197601318
45.5,50.5,31.635986328125,29.1780071258545
46.5,50.5,9.21726131439209,8.28594779968262
47.5,50.5,6.69862842559814,5.8563871383667
48.5,50.5,6.49443387985229,5.65131187438965
49.5,50.5,4.02995204925537,3.24722719192505
50.5,50.5,6.11567401885986,6.2916522026062
51.5,50.5,4.68137168884277,4.64244651794434
52.5,50.5,2.92588400840759,2.10184121131897
53.5,50.5,3.32200288772583,2.59372639656067
54.5,50.5,3.88440418243408,2.70128393173218
55.5,50.5,3.3176531791687,2.39173102378845
56.5,50.5,8.09980964660645,11.6534433364868
57.5,50.5,36.3716201782227,69.3641510009766
58.5,50.5,3.68550205230713,3.07300996780396
59.5,50.5,3.66387629508972,3.07398462295532
60.5,50.5,1.71106576919556,1.26576590538025
61.5,50.5,1.16205906867981,0.760228276252747
62.5,50.5,0.880648612976074,0.492257654666901
63.5,50.5,0.629077136516571,0.370784729719162
64.5,50.5,0.780687987804413,0.459454864263535
65.5,50.5,1.03053951263428,0.574723243713379
66.5,50.5,2.97661399841309,1.37849676609039
67.5,50.5,3.24539256095886,1.47846877574921
68.5,50.5,2.67970442771912,1.71828842163086
69.5,50.5,1.70906662940979,0.744298160076141
70.5,50.5,6.64426755905151,15.228832244873
71.5,50.5,19.1508350372314,53.2624053955078
72.5,50.5,9.51340961456299,9.04668140411377
73.5,50.5,17.4187831878662,17.4498081207275
74.5,50.5,27.0818252563477,28.5780429840088
75.5,50.5,2.53326463699341,2.17265486717224
76.5,50.5,1.4281998872757,1.00195848941803
77.5,50.5,1.73384439945221,1.50071930885315
78.5,50.5,2.84938073158264,2.74039626121521
79.5,50.5,7.08784580230713,8.05503273010254
80.5,50.5,8.6890115737915,9.51464176177979
81.5,50.5,13.8570241928101,11.8438119888306
82.5,50.5,12.6978340148926,10.9433794021606
83.5,50.5,12.0634574890137,10.3802175521851
84.5,50.5,4.59830141067505,3.89417910575867
85.5,50.5,1.41143023967743,1.48083448410034
86.5,50.5,1.26844501495361,1.33399450778961
87.5,50.5,0.890194416046143,0.936196982860565
88.5,50.5,0.676142394542694,0.711083352565765
89.5,50.5,0.991163611412048,1.02927827835083
90.5,50.5,1.36093616485596,1.34962570667267
91.5,50.5,2.12854075431824,1.79616498947144
92.5,50.5,4.11419534683228,2.9325966835022
93.5,50.5,1.50352108478546,1.22701299190521
94.5,50.5,1.31559538841248,1.23120927810669
95.5,50.5,0.948008477687836,0.975731134414673
96.5,50.5,0.560012459754944,0.576876580715179
97.5,50.5,0.198089152574539,0.203417703509331
98.5,50.5,0.547146797180176,0.504905998706818
99.5,50.5,0.68357652425766,0.627449035644531
100.5,50.5,0.877944052219391,0.805857300758362
101.5,50.5,0.400663286447525,0.36776539683342
102.5,50.5,1.0725417137146,1.01720583438873
103.5,50.5,1.66688096523285,1.61882853507996
104.5,50.5,2.34677672386169,2.29009556770325
105.5,50.5,2.79387879371643,2.72896456718445
106.5,50.5,8.46419811248779,8.11008071899414
107.5,50.5,5.01107358932495,4.94361877441406
108.5,50.5,1.85993444919586,1.75109231472015
109.5,50.5,1.18494439125061,1.07690560817719
110.5,50.5,1.08950793743134,0.990170657634735
111.5,50.5,1.16787004470825,1.06138789653778
112.5,50.5,2.1709840297699,1.97304165363312
113.5,50.5,2.79835653305054,2.54212069511414
114.5,50.5,3.27793836593628,2.97236490249634
115.5,50.5,4.20679664611816,3.82283329963684
116.5,50.5,6.44706630706787,5.85912704467773
117.5,50.5,6.37089395523071,5.79001903533936
118.5,50.5,5.51761102676392,5.01453542709351
119.5,50.5,3.21751308441162,2.8264319896698
120.5,50.5,7.46867036819458,6.40537261962891
121.5,50.5,10.2509813308716,8.79157161712646
122.5,50.5,4.56274223327637,3.91315460205078
123.5,50.5,5.89637851715088,5.0638279914856
124.5,50.5,23.2210502624512,22.5678882598877
125.5,50.5,2.99062609672546,2.81525659561157
126.5,50.5,2.24510431289673,2.14784097671509
127.5,50.5,60.2071914672852,52.4330902099609
128.5,50.5,17.8371868133545,14.6187534332275
129.5,50.5,3.96244883537292,3.24748849868774
130.5,50.5,2.25765299797058,1.85208570957184
131.5,50.5,0.784874975681305,0.657850503921509
132.5,50.5,0.475242912769318,0.406702488660812
133.5,50.5,0.839996337890625,0.718850493431091
134.5,50.5,1.83896136283875,1.57374274730682
135.5,50.5,2.37340497970581,2.03110814094543
136.5,50.5,24.3921318054199,20.8742504119873
137.5,50.5,17.5557022094727,15.0237846374512
138.5,50.5,1.34349179267883,1.14973080158234
139.5,50.5,1.57215809822083,1.34541857242584
140.5,50.5,1.44449937343597,1.23617076873779
141.5,50.5,,
142.5,50.5,2.57829928398132,2.06429076194763
143.5,50.5,1.69745135307312,1.35904812812805
144.5,50.5,,
145.5,50.5,,
146.5,50.5,,
147.5,50.5,,
148.5,50.5,,
149.5,50.5,,
150.5,50.5,,
151.5,50.5,,
152.5,50.5,,
153.5,50.5,,
154.5,50.5,0.829959154129028,0.664498865604401
155.5,50.5,0.829959154129028,0.664498925209045
156.5,50.5,0.897370636463165,0.714944541454315
157.5,50.5,,
158.5,50.5,,
159.5,50.5,,
160.5,50.5,,
161.5,50.5,,
162.5,50.5,,
163.5,50.5,,
164.5,50.5,,
165.5,50.5,,
166.5,50.5,,
167.5,50.5,,
168.5,50.5,,
169.5,50.5,,
170.5,50.5,,
171.5,50.5,,
172.5,50.5,,
173.5,50.5,,
174.5,50.5,,
175.5,50.5,,
176.5,50.5,,
177.5,50.5,,
178.5,50.5,,
179.5,50.5,,
-179.5,49.5,,
-178.5,49.5,,
-177.5,49.5,,
-176.5,49.5,,
-175.5,49.5,,
-174.5,49.5,,
-173.5,49.5,,
-172.5,49.5,,
-171.5,49.5,,
-170.5,49.5,,
-169.5,49.5,,
-168.5,49.5,,
-167.5,49.5,,
-166.5,49.5,,
-165.5,49.5,,
-164.5,49.5,,
-163.5,49.5,,
-162.5,49.5,,
-161.5,49.5,,
-160.5,49.5,,
-159.5,49.5,,
-158.5,49.5,,
-157.5,49.5,,
-156.5,49.5,,
-155.5,49.5,,
-154.5,49.5,,
-153.5,49.5,,
-152.5,49.5,,
-151.5,49.5,,
-150.5,49.5,,
-149.5,49.5,,
-148.5,49.5,,
-147.5,49.5,,
-146.5,49.5,,
-145.5,49.5,,
-144.5,49.5,,
-143.5,49.5,,
-142.5,49.5,,
-141.5,49.5,,
-140.5,49.5,,
-139.5,49.5,,
-138.5,49.5,,
-137.5,49.5,,
-136.5,49.5,,
-135.5,49.5,,
-134.5,49.5,,
-133.5,49.5,,
-132.5,49.5,,
-131.5,49.5,,
-130.5,49.5,,
-129.5,49.5,,
-128.5,49.5,,
-127.5,49.5,0,0
-126.5,49.5,0.745066821575165,0.793132603168488
-125.5,49.5,6.00149297714233,6.92760610580444
-124.5,49.5,33.1107215881348,38.7932624816895
-123.5,49.5,204.519287109375,279.572967529297
-122.5,49.5,165.688446044922,228.248748779297
-121.5,49.5,10.8457002639771,14.3313694000244
-120.5,49.5,0.669093072414398,0.695973575115204
-119.5,49.5,27.4409523010254,35.9548721313477
-118.5,49.5,1.50289106369019,1.5491338968277
-117.5,49.5,7.02080535888672,7.81332206726074
-116.5,49.5,2.07362484931946,2.39817357063293
-115.5,49.5,4.97614622116089,5.2653546333313
-114.5,49.5,1.49340164661407,1.6671370267868
-113.5,49.5,3.27167415618896,3.52002382278442
-112.5,49.5,13.6244983673096,19.1319885253906
-111.5,49.5,0.94918155670166,1.209845662117
-110.5,49.5,1.72034573554993,2.0745906829834
-109.5,49.5,0.572626948356628,0.515796780586243
-108.5,49.5,0.713294446468353,0.643275380134583
-107.5,49.5,0.447435915470123,0.38562348484993
-106.5,49.5,0.609978973865509,0.516662180423737
-105.5,49.5,0.906037449836731,0.820292413234711
-104.5,49.5,0.576115071773529,0.799972414970398
-103.5,49.5,2.12527322769165,2.90307641029358
-102.5,49.5,2.26641082763672,2.93146133422852
-101.5,49.5,1.08448088169098,1.26689898967743
-100.5,49.5,2.50507688522339,2.64834308624268
-99.5,49.5,7.20904588699341,9.27086353302002
-98.5,49.5,5.69902467727661,6.75117874145508
-97.5,49.5,82.9968338012695,99.7326736450195
-96.5,49.5,8.46523189544678,13.4320678710938
-95.5,49.5,0.634366631507874,0.550389468669891
-94.5,49.5,5.220947265625,3.26440453529358
-93.5,49.5,0.708800911903381,0.440340220928192
-92.5,49.5,2.11091995239258,1.31132340431213
-91.5,49.5,0.230573207139969,0.143312335014343
-90.5,49.5,0.0259418785572052,0.0232102293521166
-89.5,49.5,0.0342253595590591,0.0306423660367727
-88.5,49.5,0.480129450559616,0.429865509271622
-87.5,49.5,0.0641322210431099,0.0574183315038681
-86.5,49.5,0.632320880889893,0.566124320030212
-85.5,49.5,0.29608479142189,0.26510888338089
-84.5,49.5,0.238225042819977,0.218017175793648
-83.5,49.5,0.929106473922729,0.843544900417328
-82.5,49.5,1.47896921634674,1.34276306629181
-81.5,49.5,0.901691854000092,0.818649530410767
-80.5,49.5,0.116031229496002,0.105345197021961
-79.5,49.5,0.113101184368134,0.138147100806236
-78.5,49.5,2.86878439510474e-005,3.49563342751935e-005
-77.5,49.5,0.235857114195824,0.299585551023483
-76.5,49.5,0.212213918566704,0.269553989171982
-75.5,49.5,0.215238586068153,0.273395866155624
-74.5,49.5,1.28203630447388,1.62844157218933
-73.5,49.5,0.000709398475009948,0.000638320227153599
-72.5,49.5,0.190379321575165,0.171304240822792
-71.5,49.5,0.0041486662812531,0.00373299047350883
-70.5,49.5,0,0
-69.5,49.5,0,0
-68.5,49.5,4.63418245315552,3.96093392372131
-67.5,49.5,0.363351583480835,0.332795858383179
-66.5,49.5,10.7619876861572,9.66999244689941
-65.5,49.5,1.71158981323242,1.60213327407837
-64.5,49.5,2.51610732078552,2.48308324813843
-63.5,49.5,0.00393347814679146,0.00358603079803288
-62.5,49.5,0.00393347861245275,0.00358603079803288
-61.5,49.5,0.00393347628414631,0.00358602940104902
-60.5,49.5,,
-59.5,49.5,,
-58.5,49.5,5.44705533981323,5.17669773101807
-57.5,49.5,2.03384065628052,1.86970210075378
-56.5,49.5,1.48965883255005,1.23484933376312
-55.5,49.5,5.49763584136963,4.98020601272583
-54.5,49.5,4.62756729125977,3.72570133209229
-53.5,49.5,4.9871187210083,4.27880382537842
-52.5,49.5,,
-51.5,49.5,,
-50.5,49.5,,
-49.5,49.5,,
-48.5,49.5,,
-47.5,49.5,,
-46.5,49.5,,
-45.5,49.5,,
-44.5,49.5,,
-43.5,49.5,,
-42.5,49.5,,
-41.5,49.5,,
-40.5,49.5,,
-39.5,49.5,,
-38.5,49.5,,
-37.5,49.5,,
-36.5,49.5,,
-35.5,49.5,,
-34.5,49.5,,
-33.5,49.5,,
-32.5,49.5,,
-31.5,49.5,,
-30.5,49.5,,
-29.5,49.5,,
-28.5,49.5,,
-27.5,49.5,,
-26.5,49.5,,
-25.5,49.5,,
-24.5,49.5,,
-23.5,49.5,,
-22.5,49.5,,
-21.5,49.5,,
-20.5,49.5,,
-19.5,49.5,,
-18.5,49.5,,
-17.5,49.5,,
-16.5,49.5,,
-15.5,49.5,,
-14.5,49.5,,
-13.5,49.5,,
-12.5,49.5,,
-11.5,49.5,,
-10.5,49.5,,
-9.5,49.5,,
-8.5,49.5,,
-7.5,49.5,,
-6.5,49.5,132.653762817383,135.928497314453
-5.5,49.5,80.157470703125,89.2202301025391
-4.5,49.5,,
-3.5,49.5,,
-2.5,49.5,697.073547363281,785.040405273438
-1.5,49.5,94.5378799438477,95.6545562744141
-0.5,49.5,169.959075927734,184.070877075195
0.5,49.5,137.453765869141,140.571197509766
1.5,49.5,146.537826538086,152.467910766602
2.5,49.5,203.297088623047,214.490051269531
3.5,49.5,82.1089401245117,81.4065551757813
4.5,49.5,73.2420043945313,69.149787902832
5.5,49.5,70.086067199707,81.291748046875
6.5,49.5,247.370086669922,261.256713867188
7.5,49.5,191.079788208008,190.752243041992
8.5,49.5,481.774444580078,496.692626953125
9.5,49.5,198.906494140625,194.932891845703
10.5,49.5,152.878143310547,156.059020996094
11.5,49.5,194.95964050293,195.415267944336
12.5,49.5,91.3770523071289,91.2115936279297
13.5,49.5,81.5437240600586,84.6352996826172
14.5,49.5,86.2402496337891,106.555252075195
15.5,49.5,80.1864700317383,77.2408218383789
16.5,49.5,142.809341430664,147.0849609375
17.5,49.5,146.605773925781,137.216125488281
18.5,49.5,265.869964599609,249.329879760742
19.5,49.5,161.429992675781,166.768447875977
20.5,49.5,142.98095703125,154.571578979492
21.5,49.5,111.435890197754,112.920013427734
22.5,49.5,69.8551788330078,66.9738082885742
23.5,49.5,151.696670532227,141.54621887207
24.5,49.5,139.453277587891,129.126754760742
25.5,49.5,92.9642944335938,85.1883926391602
26.5,49.5,69.7188262939453,60.4873275756836
27.5,49.5,61.5330238342285,52.4781074523926
28.5,49.5,111.968231201172,104.420394897461
29.5,49.5,41.3711051940918,32.225040435791
30.5,49.5,74.5465393066406,64.267692565918
31.5,49.5,62.151538848877,52.4739723205566
32.5,49.5,83.7796936035156,71.632698059082
33.5,49.5,81.0171737670898,69.3256912231445
34.5,49.5,73.4032745361328,62.6728019714355
35.5,49.5,37.1015090942383,30.1708583831787
36.5,49.5,155.491439819336,142.559982299805
37.5,49.5,38.597526550293,31.6115074157715
38.5,49.5,31.35400390625,24.2785339355469
39.5,49.5,21.419340133667,18.2160224914551
40.5,49.5,16.7281436920166,15.7560749053955
41.5,49.5,9.20479393005371,8.65681457519531
42.5,49.5,6.69153022766113,6.23090553283691
43.5,49.5,11.8834772109985,11.0484323501587
44.5,49.5,9.27101230621338,8.61954307556152
45.5,49.5,9.87052822113037,9.1769323348999
46.5,49.5,4.11651802062988,3.7908353805542
47.5,49.5,2.20337176322937,1.71656394004822
48.5,49.5,2.23498702049255,1.75316393375397
49.5,49.5,1.82416939735413,1.42241990566254
50.5,49.5,1.35361778736115,1.23433649539948
51.5,49.5,1.80837440490723,1.37211918830872
52.5,49.5,2.0503466129303,1.33470606803894
53.5,49.5,2.01538395881653,1.38572120666504
54.5,49.5,1.93047022819519,1.47298097610474
55.5,49.5,2.30615401268005,1.82782244682312
56.5,49.5,3.17004060745239,3.18508815765381
57.5,49.5,2.9587721824646,3.08445596694946
58.5,49.5,2.51442980766296,2.4359233379364
59.5,49.5,1.74809515476227,1.41716778278351
60.5,49.5,0.762882471084595,0.473167091608047
61.5,49.5,0.660286366939545,0.437041968107224
62.5,49.5,0.638487100601196,0.392965108156204
63.5,49.5,0.531622886657715,0.321435153484344
64.5,49.5,0.568943202495575,0.343867689371109
65.5,49.5,0.971961379051209,0.5577512383461
66.5,49.5,2.17846918106079,1.20290279388428
67.5,49.5,2.05854964256287,1.38270235061646
68.5,49.5,0.839326024055481,0.434127271175385
69.5,49.5,0.804190695285797,0.380961358547211
70.5,49.5,0.809629678726196,0.410605221986771
71.5,49.5,3.06988453865051,2.06564426422119
72.5,49.5,20.153133392334,17.9058036804199
73.5,49.5,28.4291400909424,28.7264842987061
74.5,49.5,12.4947519302368,12.9030895233154
75.5,49.5,1.74262094497681,1.29304456710815
76.5,49.5,2.37970733642578,2.20382905006409
77.5,49.5,9.07543849945068,11.0621700286865
78.5,49.5,7.19810199737549,8.70790576934814
79.5,49.5,2.62331891059875,2.87659072875977
80.5,49.5,2.86741161346436,2.24142241477966
81.5,49.5,7.39614391326904,6.27711772918701
82.5,49.5,25.4418907165527,24.261209487915
83.5,49.5,12.7025012969971,11.0184812545776
84.5,49.5,6.16893243789673,4.06155443191528
85.5,49.5,2.95366168022156,1.79975187778473
86.5,49.5,2.34929370880127,1.37617111206055
87.5,49.5,0.940519571304321,0.912293970584869
88.5,49.5,1.12109649181366,1.06733465194702
89.5,49.5,2.16832375526428,1.93398404121399
90.5,49.5,1.16553461551666,0.938503265380859
91.5,49.5,2.81647038459778,1.83949816226959
92.5,49.5,1.02906000614166,0.671648681163788
93.5,49.5,0.757027089595795,0.494097739458084
94.5,49.5,0.785170912742615,0.512466728687286
95.5,49.5,1.24718856811523,0.729814410209656
96.5,49.5,0.844055116176605,0.461320042610168
97.5,49.5,0.624899923801422,0.529775679111481
98.5,49.5,0.807347774505615,0.718901395797729
99.5,49.5,1.09202635288239,0.99010294675827
100.5,49.5,6.03014659881592,5.51840496063232
101.5,49.5,1.54167306423187,1.39239072799683
102.5,49.5,1.01425981521606,0.817450523376465
103.5,49.5,0.672688066959381,0.49409157037735
104.5,49.5,7.85602617263794,10.7479343414307
105.5,49.5,9.14909553527832,10.2577476501465
106.5,49.5,4.49647569656372,4.9964394569397
107.5,49.5,0.959327518939972,0.883940935134888
108.5,49.5,0.694294095039368,0.622879087924957
109.5,49.5,0.652237415313721,0.586626589298248
110.5,49.5,0.77765816450119,0.700665593147278
111.5,49.5,0.811856150627136,0.724562525749207
112.5,49.5,0.877193570137024,0.770906627178192
113.5,49.5,0.618993043899536,0.530330657958984
114.5,49.5,0.348866194486618,0.289962768554688
115.5,49.5,0.462424784898758,0.401252299547195
116.5,49.5,1.0291645526886,0.898331582546234
117.5,49.5,41.3685188293457,35.5959548950195
118.5,49.5,3.60987830162048,3.20566964149475
119.5,49.5,53.6829719543457,46.0405883789063
120.5,49.5,31.9501857757568,27.4015064239502
121.5,49.5,8.37592506408691,7.18346261978149
122.5,49.5,2.29081559181213,1.96467709541321
123.5,49.5,3.57741761207581,3.06810855865479
124.5,49.5,26.1763343811035,22.6639347076416
125.5,49.5,46.569278717041,44.2372856140137
126.5,49.5,8.25502300262451,7.886549949646
127.5,49.5,17.8427448272705,16.8443927764893
128.5,49.5,12.0832405090332,11.1123075485229
129.5,49.5,10.0118570327759,8.19322872161865
130.5,49.5,1.56840205192566,1.28540909290314
131.5,49.5,1.29693245887756,1.07677125930786
132.5,49.5,1.4243825674057,1.19864785671234
133.5,49.5,3.13726782798767,2.68243908882141
134.5,49.5,3.55712103843689,3.04410624504089
135.5,49.5,3.66751074790955,3.13857555389404
136.5,49.5,1.41305994987488,1.20926582813263
137.5,49.5,0.839697957038879,0.718595087528229
138.5,49.5,1.18421792984009,1.01342785358429
139.5,49.5,1.60700297355652,1.37523794174194
140.5,49.5,1.63406574726105,1.39839768409729
141.5,49.5,,
142.5,49.5,3.88869047164917,3.11344313621521
143.5,49.5,2.82859539985657,2.26468801498413
144.5,49.5,3.52043652534485,2.81860375404358
145.5,49.5,,
146.5,49.5,,
147.5,49.5,,
148.5,49.5,,
149.5,49.5,,
150.5,49.5,,
151.5,49.5,,
152.5,49.5,,
153.5,49.5,,
154.5,49.5,0.829959154129028,0.664498925209045
155.5,49.5,0.829959154129028,0.664498865604401
156.5,49.5,,
157.5,49.5,,
158.5,49.5,,
159.5,49.5,,
160.5,49.5,,
161.5,49.5,,
162.5,49.5,,
163.5,49.5,,
164.5,49.5,,
165.5,49.5,,
166.5,49.5,,
167.5,49.5,,
168.5,49.5,,
169.5,49.5,,
170.5,49.5,,
171.5,49.5,,
172.5,49.5,,
173.5,49.5,,
174.5,49.5,,
175.5,49.5,,
176.5,49.5,,
177.5,49.5,,
178.5,49.5,,
179.5,49.5,,
-179.5,48.5,,
-178.5,48.5,,
-177.5,48.5,,
-176.5,48.5,,
-175.5,48.5,,
-174.5,48.5,,
-173.5,48.5,,
-172.5,48.5,,
-171.5,48.5,,
-170.5,48.5,,
-169.5,48.5,,
-168.5,48.5,,
-167.5,48.5,,
-166.5,48.5,,
-165.5,48.5,,
-164.5,48.5,,
-163.5,48.5,,
-162.5,48.5,,
-161.5,48.5,,
-160.5,48.5,,
-159.5,48.5,,
-158.5,48.5,,
-157.5,48.5,,
-156.5,48.5,,
-155.5,48.5,,
-154.5,48.5,,
-153.5,48.5,,
-152.5,48.5,,
-151.5,48.5,,
-150.5,48.5,,
-149.5,48.5,,
-148.5,48.5,,
-147.5,48.5,,
-146.5,48.5,,
-145.5,48.5,,
-144.5,48.5,,
-143.5,48.5,,
-142.5,48.5,,
-141.5,48.5,,
-140.5,48.5,,
-139.5,48.5,,
-138.5,48.5,,
-137.5,48.5,,
-136.5,48.5,,
-135.5,48.5,,
-134.5,48.5,,
-133.5,48.5,,
-132.5,48.5,,
-131.5,48.5,,
-130.5,48.5,,
-129.5,48.5,,
-128.5,48.5,,
-127.5,48.5,,
-126.5,48.5,,
-125.5,48.5,6.10996150970459,6.24811744689941
-124.5,48.5,1.69146525859833,1.98127567768097
-123.5,48.5,113.16934967041,130.932693481445
-122.5,48.5,96.1137466430664,126.167961120605
-121.5,48.5,2.25804781913757,2.96120357513428
-120.5,48.5,0.668835639953613,0.699979603290558
-119.5,48.5,4.24627542495728,4.53876352310181
-118.5,48.5,1.8879679441452,2.04175806045532
-117.5,48.5,5.02318096160889,5.84651660919189
-116.5,48.5,5.76832056045532,6.86740922927856
-115.5,48.5,2.15442323684692,2.29020857810974
-114.5,48.5,9.5988073348999,13.6833572387695
-113.5,48.5,1.14601600170136,1.20126080513
-112.5,48.5,1.17097902297974,1.11710202693939
-111.5,48.5,1.15910983085632,1.1129846572876
-110.5,48.5,0.512919306755066,0.506211638450623
-109.5,48.5,2.32138395309448,2.07085061073303
-108.5,48.5,0.559406995773315,0.463209748268127
-107.5,48.5,0.518613338470459,0.431346952915192
-106.5,48.5,0.844675958156586,0.751776516437531
-105.5,48.5,1.31455683708191,1.16642320156097
-104.5,48.5,0.831748604774475,0.634848833084106
-103.5,48.5,2.62029647827148,3.12875604629517
-102.5,48.5,1.07012152671814,1.17186534404755
-101.5,48.5,7.66417217254639,8.01487636566162
-100.5,48.5,1.72340846061707,1.42564940452576
-99.5,48.5,2.50576829910278,2.26295137405396
-98.5,48.5,2.45193719863892,1.95842373371124
-97.5,48.5,3.0450394153595,2.37473702430725
-96.5,48.5,3.54349040985107,3.19039177894592
-95.5,48.5,2.09417533874512,1.86683571338654
-94.5,48.5,1.11100161075592,0.927725732326508
-93.5,48.5,4.01623916625977,3.22165632247925
-92.5,48.5,0.292577505111694,0.255210608243942
-91.5,48.5,0.525627255439758,0.40730032324791
-90.5,48.5,0.0846819803118706,0.0779685601592064
-89.5,48.5,19.9401473999023,17.8528366088867
-88.5,48.5,1.08449101448059,0.970957577228546
-87.5,48.5,1.95065057277679,1.7464405298233
-86.5,48.5,1.33022201061249,1.19096338748932
-85.5,48.5,0.124497406184673,0.113497026264668
-84.5,48.5,0.147935941815376,0.136060029268265
-83.5,48.5,0.00643119355663657,0.00559985637664795
-82.5,48.5,0.0356426537036896,0.0307279322296381
-81.5,48.5,5.79120016098022,5.25760793685913
-80.5,48.5,2.37450766563416,2.14289212226868
-79.5,48.5,7.10656881332397,7.45504093170166
-78.5,48.5,4.85002660751343,4.94817113876343
-77.5,48.5,5.23056507110596,5.53874254226685
-76.5,48.5,0.00259213079698384,0.00276692933402956
-75.5,48.5,0.00483067752793431,0.00446960283443332
-74.5,48.5,0.326723694801331,0.292027354240417
-73.5,48.5,0.00111610069870949,0.00106789369601756
-72.5,48.5,7.81494855880737,7.30313205718994
-71.5,48.5,26.1733245849609,26.8397064208984
-70.5,48.5,3.43288207054138,3.45512461662292
-69.5,48.5,3.73379993438721,3.00610589981079
-68.5,48.5,17.7723121643066,18.5331382751465
-67.5,48.5,6.59093379974365,5.76896572113037
-66.5,48.5,3.03893303871155,2.94743990898132
-65.5,48.5,2.96629500389099,2.95683479309082
-64.5,48.5,8.15616130828857,7.54634141921997
-63.5,48.5,,
-62.5,48.5,,
-61.5,48.5,,
-60.5,48.5,,
-59.5,48.5,5.65905237197876,5.16391944885254
-58.5,48.5,3.88052368164063,3.59225106239319
-57.5,48.5,3.03899312019348,3.00895595550537
-56.5,48.5,0.22503536939621,0.246065154671669
-55.5,48.5,1.83524572849274,2.00819134712219
-54.5,48.5,2.60058498382568,2.64568328857422
-53.5,48.5,8.42017459869385,7.5681939125061
-52.5,48.5,10.4574775695801,12.646689414978
-51.5,48.5,,
-50.5,48.5,,
-49.5,48.5,,
-48.5,48.5,,
-47.5,48.5,,
-46.5,48.5,,
-45.5,48.5,,
-44.5,48.5,,
-43.5,48.5,,
-42.5,48.5,,
-41.5,48.5,,
-40.5,48.5,,
